"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"3196","Kentucky","Daviess",1984,366,201,115,47,3,0,0,160,107,47,49,23,143,151,0,0
"3197","Kentucky","Edmonson",1984,11,11,0,0,0,0,0,30,29,25,0,0,11,0,0,0
"3198","Kentucky","Fayette",1984,361,235,87,31,8,0,0,200,105,44,133,23,181,24,0,0
"3199","Kentucky","Greenup",1984,183,116,41,15,9,2,0,205,108,45,0,0,183,0,0,0
"3200","Kentucky","Hancock",1984,212,111,70,25,6,0,0,172,119,49,0,0,212,0,0,0
"3201","Kentucky","Henderson",1984,366,122,139,77,28,0,0,200,138,64,0,74,41,251,0,0
"3202","Kentucky","Jefferson",1984,366,60,131,131,37,7,0,234,160,96,48,3,89,226,0,0
"3203","Kentucky","Kenton",1984,360,260,64,28,8,0,0,192,101,42,206,0,154,0,0,0
"3204","Kentucky","Livingston",1984,189,123,47,17,2,0,0,177,101,44,0,0,189,0,0,0
"3205","Kentucky","McCracken",1984,366,163,119,71,13,0,0,187,117,56,17,61,100,188,0,0
"3206","Kentucky","Muhlenberg",1984,342,159,120,62,1,0,0,156,115,55,0,0,145,197,0,0
"3207","Kentucky","Ohio",1984,325,274,43,8,0,0,0,134,62,23,0,0,0,325,0,0
"3208","Kentucky","Oldham",1984,209,122,51,27,9,0,0,190,122,48,0,0,209,0,0,0
"3209","Kentucky","Trigg",1984,342,255,69,17,1,0,0,156,80,37,0,3,196,143,0,0
"3210","Kentucky","Trimble",1984,338,242,62,28,6,0,0,181,103,31,0,0,0,338,0,0
"3211","Louisiana","Ascension",1984,106,95,7,3,1,0,0,154,51,24,0,0,106,0,0,0
"3212","Louisiana","Bossier",1984,364,321,38,5,0,0,0,126,58,27,0,0,320,44,0,0
"3213","Louisiana","Caddo",1984,348,310,31,6,1,0,0,164,58,31,0,0,348,0,0,0
"3214","Louisiana","Calcasieu",1984,366,310,41,12,1,2,0,216,61,32,0,0,330,36,0,0
"3215","Louisiana","East Baton Rouge",1984,366,194,134,24,10,4,0,227,101,49,0,184,119,63,0,0
"3216","Louisiana","Iberville",1984,359,303,39,13,4,0,0,174,74,28,0,0,359,0,0,0
"3217","Louisiana","Jefferson",1984,366,277,63,18,8,0,0,185,90,40,0,117,249,0,0,0
"3218","Louisiana","Lafayette",1984,355,315,28,11,1,0,0,159,58,29,0,0,355,0,0,0
"3219","Louisiana","Lafourche",1984,98,84,9,5,0,0,0,133,80,26,0,0,98,0,0,0
"3220","Louisiana","Orleans",1984,366,184,168,14,0,0,0,143,77,50,148,179,39,0,0,0
"3221","Louisiana","Ouachita",1984,363,327,34,2,0,0,0,115,50,28,0,0,332,31,0,0
"3222","Louisiana","Pointe Coupee",1984,117,103,6,6,2,0,0,200,54,31,0,0,117,0,0,0
"3223","Louisiana","St. Bernard",1984,348,251,69,22,6,0,0,177,87,38,0,0,260,88,0,0
"3224","Louisiana","St. Charles",1984,122,122,0,0,0,0,0,50,38,22,0,0,122,0,0,0
"3225","Louisiana","St. James",1984,94,88,4,1,1,0,0,182,46,26,0,0,94,0,0,0
"3226","Louisiana","St. John the Baptist",1984,364,293,48,17,6,0,0,174,84,36,0,0,364,0,0,0
"3227","Louisiana","St. Mary",1984,101,94,5,2,0,0,0,143,44,22,0,0,101,0,0,0
"3228","Louisiana","West Baton Rouge",1984,366,193,135,32,4,2,0,208,101,49,0,129,97,140,0,0
"3229","Maine","Androscoggin",1984,357,287,58,12,0,0,0,143,64,24,0,0,0,357,0,0
"3230","Maine","Aroostook",1984,366,150,115,92,9,0,0,185,121,61,0,0,0,329,0,37
"3231","Maine","Cumberland",1984,357,222,96,24,11,4,0,222,102,44,51,0,167,120,0,19
"3232","Maine","Hancock",1984,329,283,24,17,5,0,0,190,71,32,0,0,328,0,0,1
"3233","Maine","Kennebec",1984,366,177,144,37,8,0,0,182,102,52,0,0,117,238,0,11
"3234","Maine","Knox",1984,366,330,30,5,1,0,0,164,50,14,0,0,0,366,0,0
"3235","Maine","Lincoln",1984,175,129,21,13,12,0,0,200,119,38,0,0,175,0,0,0
"3236","Maine","Oxford",1984,366,89,120,133,24,0,0,200,140,89,0,0,0,366,0,0
"3237","Maine","Penobscot",1984,366,122,183,54,7,0,0,200,107,62,0,0,0,344,0,22
"3238","Maine","Washington",1984,349,274,51,18,5,1,0,203,81,31,0,0,147,202,0,0
"3239","Maine","York",1984,362,204,105,37,11,5,0,219,112,46,0,0,124,238,0,0
"3240","Maryland","Allegany",1984,365,235,108,17,4,1,0,206,84,41,42,0,153,170,0,0
"3241","Maryland","Anne Arundel",1984,365,178,123,35,21,8,0,223,133,52,0,49,181,135,0,0
"3242","Maryland","Baltimore",1984,366,160,150,37,13,6,0,225,115,54,0,69,146,151,0,0
"3243","Maryland","Baltimore (City)",1984,366,57,223,72,12,2,0,206,125,74,151,44,55,109,0,7
"3244","Maryland","Carroll",1984,327,254,43,23,6,1,0,224,97,33,0,0,327,0,0,0
"3245","Maryland","Charles",1984,60,58,2,0,0,0,0,54,43,24,0,0,60,0,0,0
"3246","Maryland","Frederick",1984,316,296,15,5,0,0,0,147,44,19,0,0,316,0,0,0
"3247","Maryland","Harford",1984,362,279,47,22,13,1,0,206,100,35,0,89,273,0,0,0
"3248","Maryland","Howard",1984,310,249,32,21,6,2,0,203,97,31,0,0,310,0,0,0
"3249","Maryland","Montgomery",1984,358,213,115,25,3,2,0,240,93,44,171,0,187,0,0,0
"3250","Maryland","Prince George's",1984,363,196,114,28,21,4,0,208,123,49,68,60,173,62,0,0
"3251","Maryland","Washington",1984,307,231,50,19,6,1,0,213,97,32,0,0,307,0,0,0
"3252","Maryland","Wicomico",1984,84,82,2,0,0,0,0,84,41,28,0,0,84,0,0,0
"3253","Massachusetts","Berkshire",1984,348,242,83,15,7,1,0,201,84,40,0,0,182,166,0,0
"3254","Massachusetts","Bristol",1984,366,114,148,72,24,8,0,246,142,69,0,28,103,235,0,0
"3255","Massachusetts","Essex",1984,366,67,148,133,18,0,0,192,129,90,0,22,66,278,0,0
"3256","Massachusetts","Hampden",1984,366,106,183,61,12,4,0,219,116,67,44,60,91,171,0,0
"3257","Massachusetts","Hampshire",1984,366,200,107,38,17,4,0,234,119,47,0,0,137,229,0,0
"3258","Massachusetts","Middlesex",1984,366,110,189,52,12,3,0,224,112,65,87,0,71,208,0,0
"3259","Massachusetts","Norfolk",1984,366,218,108,28,11,1,0,201,104,44,0,0,183,183,0,0
"3260","Massachusetts","Suffolk",1984,366,12,237,108,9,0,0,200,116,86,47,147,31,141,0,0
"3261","Massachusetts","Worcester",1984,366,234,101,24,7,0,0,192,96,43,45,32,146,143,0,0
"3262","Michigan","Cass",1984,197,172,21,4,0,0,0,140,58,33,0,0,197,0,0,0
"3263","Michigan","Clinton",1984,195,192,3,0,0,0,0,64,39,20,0,0,195,0,0,0
"3264","Michigan","Delta",1984,290,290,0,0,0,0,0,43,27,0,0,0,0,290,0,0
"3265","Michigan","Dickinson",1984,61,59,2,0,0,0,0,90,43,21,0,39,0,22,0,0
"3266","Michigan","Genesee",1984,348,270,59,19,0,0,0,147,77,37,0,0,194,154,0,0
"3267","Michigan","Ingham",1984,366,250,106,8,2,0,0,151,80,40,0,0,100,266,0,0
"3268","Michigan","Kent",1984,363,291,46,17,9,0,0,185,90,33,29,0,264,70,0,0
"3269","Michigan","Lapeer",1984,118,103,15,0,0,0,0,92,60,20,0,0,0,118,0,0
"3270","Michigan","Macomb",1984,353,223,106,22,2,0,0,156,92,40,41,0,130,182,0,0
"3271","Michigan","Marquette",1984,348,339,9,0,0,0,0,92,27,0,0,0,0,348,0,0
"3272","Michigan","Monroe",1984,359,176,134,45,4,0,0,182,108,52,0,0,0,359,0,0
"3273","Michigan","Muskegon",1984,366,203,116,42,5,0,0,182,105,43,41,0,76,249,0,0
"3274","Michigan","Oakland",1984,360,257,78,21,4,0,0,185,92,35,51,20,152,137,0,0
"3275","Michigan","Ontonagon",1984,305,269,18,11,7,0,0,200,56,0,0,0,0,305,0,0
"3276","Michigan","Osceola",1984,15,14,1,0,0,0,0,60,27,3,10,0,0,5,0,0
"3277","Michigan","Oscoda",1984,97,97,0,0,0,0,0,27,17,8,97,0,0,0,0,0
"3278","Michigan","Ottawa",1984,124,31,34,38,21,0,0,200,173,92,0,0,0,124,0,0
"3279","Michigan","Saginaw",1984,352,338,14,0,0,0,0,79,41,18,141,0,0,211,0,0
"3280","Michigan","St. Clair",1984,356,213,88,45,9,1,0,201,112,40,0,0,119,237,0,0
"3281","Michigan","Washtenaw",1984,159,123,30,6,0,0,0,126,84,35,0,0,159,0,0,0
"3282","Michigan","Wayne",1984,366,74,180,102,10,0,0,196,124,80,22,40,49,255,0,0
"3283","Minnesota","Anoka",1984,362,333,22,6,1,0,0,172,48,33,0,0,362,0,0,0
"3284","Minnesota","Dakota",1984,366,140,109,98,19,0,0,200,131,67,0,0,78,288,0,0
"3285","Minnesota","Hennepin",1984,366,192,165,9,0,0,0,119,76,50,253,35,0,74,0,4
"3286","Minnesota","Lake",1984,168,164,4,0,0,0,0,74,42,31,0,0,168,0,0,0
"3287","Minnesota","Olmsted",1984,365,232,117,14,2,0,0,191,75,44,279,0,35,51,0,0
"3288","Minnesota","Ramsey",1984,366,135,205,23,3,0,0,173,91,58,236,48,22,60,0,0
"3289","Minnesota","Saint Louis",1984,349,260,84,2,3,0,0,178,65,39,273,0,0,61,0,15
"3290","Minnesota","Sherburne",1984,366,324,42,0,0,0,0,84,52,25,289,0,0,77,0,0
"3291","Minnesota","Washington",1984,344,252,37,48,7,0,0,179,118,33,0,0,114,230,0,0
"3292","Minnesota","Wright",1984,363,363,0,0,0,0,0,19,6,0,0,0,0,363,0,0
"3293","Mississippi","DeSoto",1984,270,198,57,15,0,0,0,143,80,42,0,0,270,0,0,0
"3294","Mississippi","Harrison",1984,311,266,25,18,2,0,0,200,69,7,0,0,0,311,0,0
"3295","Mississippi","Hinds",1984,362,294,56,11,1,0,0,164,67,35,109,0,253,0,0,0
"3296","Mississippi","Jackson",1984,363,279,55,25,4,0,0,187,87,37,0,0,232,131,0,0
"3297","Missouri","Cass",1984,343,268,62,12,0,1,0,203,80,33,0,0,343,0,0,0
"3298","Missouri","Clay",1984,366,194,115,39,15,3,0,204,119,49,30,87,178,71,0,0
"3299","Missouri","Greene",1984,362,241,87,31,3,0,0,185,100,41,43,0,224,95,0,0
"3300","Missouri","Iron",1984,313,239,26,37,11,0,0,200,119,13,0,0,0,313,0,0
"3301","Missouri","Jackson",1984,366,322,39,3,1,1,0,251,52,33,366,0,0,0,0,0
"3302","Missouri","Madison",1984,2,2,0,0,0,0,0,43,43,43,0,0,2,0,0,0
"3303","Missouri","Platte",1984,366,288,55,13,9,1,0,203,87,36,0,66,258,42,0,0
"3304","Missouri","Saint Charles",1984,348,167,116,52,13,0,0,200,122,55,0,8,89,251,0,0
"3305","Missouri","Saint Louis",1984,362,55,163,111,23,10,0,257,147,89,5,20,102,235,0,0
"3306","Missouri","St. Louis City",1984,364,57,176,115,13,3,0,219,127,81,13,66,33,252,0,0
"3307","Montana","Cascade",1984,322,294,26,0,2,0,0,186,49,26,322,0,0,0,0,0
"3308","Montana","Daniels",1984,184,174,8,2,0,0,0,105,33,6,0,0,0,184,0,0
"3309","Montana","Deer Lodge",1984,111,93,18,0,0,0,0,96,56,22,0,0,0,0,0,111
"3310","Montana","Missoula",1984,345,300,43,0,2,0,0,165,56,10,323,0,0,0,0,22
"3311","Montana","Rosebud",1984,366,365,1,0,0,0,0,76,11,1,0,191,0,175,0,0
"3312","Montana","Yellowstone",1984,333,68,60,144,61,0,0,200,171,110,59,0,0,274,0,0
"3313","Nebraska","Douglas",1984,366,281,72,12,1,0,0,182,68,39,157,0,202,7,0,0
"3314","Nebraska","Lancaster",1984,366,349,17,0,0,0,0,84,42,24,189,0,177,0,0,0
"3315","Nevada","Carson City",1984,310,165,105,34,6,0,0,182,108,49,29,0,281,0,0,0
"3316","Nevada","Clark",1984,366,74,210,75,4,3,0,209,113,74,98,169,99,0,0,0
"3317","Nevada","Douglas",1984,214,184,30,0,0,0,0,97,54,40,65,0,149,0,0,0
"3318","Nevada","Washoe",1984,366,110,185,64,5,2,0,240,111,67,97,110,159,0,0,0
"3319","New Hampshire","Coos",1984,366,69,150,139,8,0,0,200,130,86,0,0,17,343,0,6
"3320","New Hampshire","Hillsborough",1984,366,131,173,43,17,2,0,205,119,59,170,0,81,115,0,0
"3321","New Hampshire","Merrimack",1984,356,156,94,95,11,0,0,200,129,57,0,0,0,356,0,0
"3322","New Hampshire","Rockingham",1984,355,310,40,5,0,0,0,109,57,29,0,0,210,145,0,0
"3323","New Jersey","Atlantic",1984,365,190,126,29,13,7,0,278,119,49,140,0,178,47,0,0
"3324","New Jersey","Bergen",1984,361,114,186,54,5,2,0,227,109,64,22,168,50,121,0,0
"3325","New Jersey","Burlington",1984,365,185,124,37,13,6,0,225,119,50,93,0,177,95,0,0
"3326","New Jersey","Camden",1984,365,118,152,63,20,12,0,228,136,65,23,113,119,109,0,1
"3327","New Jersey","Cumberland",1984,362,252,60,35,15,0,0,197,115,39,0,0,236,126,0,0
"3328","New Jersey","Essex",1984,339,202,134,3,0,0,0,103,76,46,0,329,0,0,0,10
"3329","New Jersey","Gloucester",1984,362,206,94,35,19,8,0,216,133,47,0,0,207,155,0,0
"3330","New Jersey","Hudson",1984,365,82,208,55,17,3,0,205,118,70,153,57,65,90,0,0
"3331","New Jersey","Hunterdon",1984,337,258,37,20,21,1,0,201,122,31,0,0,337,0,0,0
"3332","New Jersey","Mercer",1984,366,208,109,28,16,5,0,244,122,47,74,85,168,39,0,0
"3333","New Jersey","Middlesex",1984,364,141,130,69,18,6,0,244,136,59,64,0,118,182,0,0
"3334","New Jersey","Monmouth",1984,344,278,64,2,0,0,0,115,57,35,344,0,0,0,0,0
"3335","New Jersey","Morris",1984,363,125,189,36,11,2,0,203,112,59,184,9,129,41,0,0
"3336","New Jersey","Ocean",1984,350,267,83,0,0,0,0,86,60,38,350,0,0,0,0,0
"3337","New Jersey","Passaic",1984,58,55,3,0,0,0,0,56,44,21,0,0,0,0,0,58
"3338","New Jersey","Salem",1984,356,214,125,17,0,0,0,121,86,41,0,0,0,356,0,0
"3339","New Jersey","Union",1984,364,73,197,72,17,5,0,230,122,77,76,147,67,73,0,1
"3340","New Mexico","Bernalillo",1984,366,119,196,42,6,3,0,207,115,61,210,6,150,0,0,0
"3341","New Mexico","Catron",1984,177,177,0,0,0,0,0,21,7,2,0,100,0,77,0,0
"3342","New Mexico","Dona Ana",1984,366,102,71,129,64,0,0,200,165,103,21,0,91,254,0,0
"3343","New Mexico","Eddy",1984,88,77,3,6,2,0,0,198,81,0,0,0,0,88,0,0
"3344","New Mexico","Grant",1984,362,228,66,53,15,0,0,200,121,14,0,0,0,362,0,0
"3345","New Mexico","Hidalgo",1984,326,239,39,36,12,0,0,200,116,14,0,0,0,326,0,0
"3346","New Mexico","San Juan",1984,366,145,95,105,21,0,0,200,134,69,83,8,0,275,0,0
"3347","New Mexico","Sandoval",1984,302,232,66,4,0,0,0,126,67,44,0,0,302,0,0,0
"3348","New Mexico","Santa Fe",1984,350,335,15,0,0,0,0,72,35,20,350,0,0,0,0,0
"3349","New York","Albany",1984,327,211,102,14,0,0,0,113,76,40,0,0,0,327,0,0
"3350","New York","Bronx",1984,362,129,180,53,0,0,0,135,105,59,0,170,0,192,0,0
"3351","New York","Chautauqua",1984,362,163,89,99,11,0,0,200,130,57,0,0,0,362,0,0
"3352","New York","Chemung",1984,350,295,45,10,0,0,0,140,64,34,0,0,243,107,0,0
"3353","New York","Dutchess",1984,360,268,51,40,1,0,0,166,103,31,0,0,159,201,0,0
"3354","New York","Erie",1984,365,71,153,113,28,0,0,200,141,84,4,37,55,269,0,0
"3355","New York","Essex",1984,365,270,66,24,4,1,0,209,93,40,0,0,353,12,0,0
"3356","New York","Kings",1984,366,37,209,96,23,1,0,205,131,85,176,0,44,146,0,0
"3357","New York","Monroe",1984,365,79,157,119,10,0,0,200,119,80,14,0,44,307,0,0
"3358","New York","Nassau",1984,364,145,192,27,0,0,0,125,97,54,19,265,9,71,0,0
"3359","New York","New York",1984,364,3,243,93,17,8,0,248,133,89,156,17,56,135,0,0
"3360","New York","Niagara",1984,366,114,154,89,8,1,0,208,116,70,3,0,99,264,0,0
"3361","New York","Oneida",1984,361,327,26,8,0,0,0,126,49,31,0,0,361,0,0,0
"3362","New York","Onondaga",1984,365,129,144,66,26,0,0,200,128,64,143,0,0,222,0,0
"3363","New York","Queens",1984,362,208,120,30,4,0,0,182,99,46,0,0,124,238,0,0
"3364","New York","Rensselaer",1984,363,291,56,14,2,0,0,192,74,32,0,0,266,97,0,0
"3365","New York","Richmond",1984,362,171,127,43,14,7,0,251,119,54,0,0,128,234,0,0
"3366","New York","Schenectady",1984,363,301,54,7,0,1,0,204,65,32,46,0,233,84,0,0
"3367","New York","Suffolk",1984,362,257,89,16,0,0,0,144,80,37,0,0,137,225,0,0
"3368","New York","Warren",1984,364,297,57,10,0,0,0,141,62,33,0,0,236,128,0,0
"3369","New York","Wayne",1984,352,309,25,15,3,0,0,164,58,31,0,0,352,0,0,0
"3370","New York","Westchester",1984,365,233,107,16,8,1,0,207,93,44,14,0,163,188,0,0
"3371","North Carolina","Alexander",1984,328,247,58,21,2,0,0,156,84,37,0,0,207,121,0,0
"3372","North Carolina","Beaufort",1984,316,283,23,10,0,0,0,148,55,11,0,0,0,316,0,0
"3373","North Carolina","Buncombe",1984,208,183,23,2,0,0,0,136,58,37,0,0,208,0,0,0
"3374","North Carolina","Caldwell",1984,225,137,66,22,0,0,0,147,100,46,0,0,225,0,0,0
"3375","North Carolina","Columbus",1984,338,308,29,1,0,0,0,102,49,11,0,0,0,338,0,0
"3376","North Carolina","Davie",1984,288,215,45,27,1,0,0,174,100,39,0,0,199,89,0,0
"3377","North Carolina","Durham",1984,304,158,121,16,9,0,0,190,96,50,304,0,0,0,0,0
"3378","North Carolina","Edgecombe",1984,353,285,51,16,1,0,0,154,71,30,0,0,189,164,0,0
"3379","North Carolina","Forsyth",1984,366,256,89,17,4,0,0,161,87,39,73,79,173,41,0,0
"3380","North Carolina","Granville",1984,191,101,55,27,8,0,0,179,129,49,0,0,191,0,0,0
"3381","North Carolina","Guilford",1984,365,270,58,27,10,0,0,182,101,35,0,0,198,167,0,0
"3382","North Carolina","Iredell",1984,337,315,16,5,1,0,0,161,40,3,0,0,0,337,0,0
"3383","North Carolina","Johnston",1984,355,277,52,25,1,0,0,151,93,27,0,0,186,169,0,0
"3384","North Carolina","Lincoln",1984,366,254,90,22,0,0,0,143,86,39,0,0,178,188,0,0
"3385","North Carolina","Martin",1984,333,253,55,20,5,0,0,177,93,32,0,0,195,138,0,0
"3386","North Carolina","Mecklenburg",1984,366,100,192,58,16,0,0,197,129,64,174,11,142,39,0,0
"3387","North Carolina","Montgomery",1984,366,261,68,29,8,0,0,177,101,35,0,0,216,150,0,0
"3388","North Carolina","New Hanover",1984,212,151,44,15,2,0,0,166,93,42,0,0,212,0,0,0
"3389","North Carolina","Person",1984,359,243,85,28,3,0,0,164,97,37,0,0,187,172,0,0
"3390","North Carolina","Pitt",1984,353,276,58,18,1,0,0,156,74,31,0,0,206,147,0,0
"3391","North Carolina","Robeson",1984,355,274,63,16,2,0,0,159,80,30,0,0,212,143,0,0
"3392","North Carolina","Wake",1984,360,122,189,38,7,4,0,222,119,61,258,0,102,0,0,0
"3393","North Dakota","Billings",1984,366,335,28,3,0,0,0,146,50,20,0,0,0,366,0,0
"3394","North Dakota","Dunn",1984,366,349,17,0,0,0,0,84,46,35,0,0,354,12,0,0
"3395","North Dakota","McKenzie",1984,366,95,149,107,15,0,0,200,129,76,0,0,47,319,0,0
"3396","North Dakota","Mercer",1984,366,291,73,2,0,0,0,116,60,40,0,5,255,106,0,0
"3397","North Dakota","Morton",1984,364,336,25,3,0,0,0,127,43,9,0,0,0,364,0,0
"3398","North Dakota","Oliver",1984,364,332,31,1,0,0,0,101,50,35,0,12,296,56,0,0
"3399","North Dakota","Williams",1984,365,352,11,2,0,0,0,107,36,9,0,0,0,365,0,0
"3400","Ohio","Adams",1984,357,238,71,45,3,0,0,163,110,29,0,0,0,357,0,0
"3401","Ohio","Allen",1984,359,262,66,26,5,0,0,200,94,37,0,0,230,129,0,0
"3402","Ohio","Ashtabula",1984,366,174,141,45,6,0,0,168,107,56,0,0,129,237,0,0
"3403","Ohio","Belmont",1984,283,143,105,34,1,0,0,171,107,50,0,0,0,283,0,0
"3404","Ohio","Butler",1984,366,175,122,56,9,4,0,203,114,52,3,0,198,165,0,0
"3405","Ohio","Clark",1984,329,262,49,18,0,0,0,147,74,33,0,0,329,0,0,0
"3406","Ohio","Clermont",1984,366,194,113,51,8,0,0,174,113,49,0,0,154,212,0,0
"3407","Ohio","Columbiana",1984,334,178,105,49,2,0,0,200,110,50,0,0,0,334,0,0
"3408","Ohio","Cuyahoga",1984,366,32,95,211,27,1,0,201,147,107,1,33,38,294,0,0
"3409","Ohio","Franklin",1984,366,119,164,62,21,0,0,184,128,65,73,52,65,176,0,0
"3410","Ohio","Hamilton",1984,366,45,144,147,29,1,0,202,146,100,4,64,43,255,0,0
"3411","Ohio","Jefferson",1984,366,94,125,113,34,0,0,200,150,81,26,16,2,322,0,0
"3412","Ohio","Lake",1984,366,90,162,87,25,2,0,216,133,77,26,0,88,252,0,0
"3413","Ohio","Lawrence",1984,302,236,48,17,1,0,0,166,71,29,0,0,0,302,0,0
"3414","Ohio","Lorain",1984,366,160,135,67,4,0,0,171,114,56,0,0,103,263,0,0
"3415","Ohio","Lucas",1984,366,171,137,53,5,0,0,192,105,52,40,0,88,238,0,0
"3416","Ohio","Mahoning",1984,335,168,126,38,3,0,0,200,107,50,12,127,68,128,0,0
"3417","Ohio","Medina",1984,358,292,46,15,5,0,0,172,80,31,0,0,358,0,0,0
"3418","Ohio","Meigs",1984,356,215,70,50,21,0,0,200,125,40,0,0,0,356,0,0
"3419","Ohio","Montgomery",1984,366,202,117,40,7,0,0,200,105,49,38,111,129,88,0,0
"3420","Ohio","Portage",1984,365,276,54,27,8,0,0,187,100,34,0,0,365,0,0,0
"3421","Ohio","Preble",1984,327,271,41,13,2,0,0,200,77,31,0,0,327,0,0,0
"3422","Ohio","Richland",1984,311,248,52,11,0,0,0,143,74,26,0,0,0,311,0,0
"3423","Ohio","Scioto",1984,317,247,59,10,1,0,0,157,72,29,0,0,0,317,0,0
"3424","Ohio","Stark",1984,366,172,150,39,5,0,0,190,105,54,4,55,115,192,0,0
"3425","Ohio","Summit",1984,366,64,164,129,9,0,0,182,128,87,4,0,75,287,0,0
"3426","Ohio","Trumbull",1984,281,219,47,14,1,0,0,165,80,21,0,0,0,281,0,0
"3427","Ohio","Tuscarawas",1984,304,113,90,54,47,0,0,200,167,75,0,0,0,304,0,0
"3428","Ohio","Warren",1984,328,251,43,26,8,0,0,187,101,34,0,0,328,0,0,0
"3429","Ohio","Washington",1984,362,157,111,80,14,0,0,176,125,61,0,0,0,362,0,0
"3430","Oklahoma","Cleveland",1984,358,261,75,21,1,0,0,151,87,42,6,183,169,0,0,0
"3431","Oklahoma","Comanche",1984,173,169,4,0,0,0,0,69,7,1,0,0,0,173,0,0
"3432","Oklahoma","Garvin",1984,328,326,2,0,0,0,0,94,20,4,0,0,0,328,0,0
"3433","Oklahoma","Kay",1984,331,175,44,91,21,0,0,200,144,37,0,0,0,331,0,0
"3434","Oklahoma","McClain",1984,347,251,59,32,5,0,0,164,101,39,0,0,347,0,0,0
"3435","Oklahoma","Muskogee",1984,217,213,1,3,0,0,0,117,16,0,0,0,0,217,0,0
"3436","Oklahoma","Oklahoma",1984,366,193,119,42,10,2,0,212,116,49,115,51,198,2,0,0
"3437","Oklahoma","Stephens",1984,44,44,0,0,0,0,0,16,9,9,0,0,0,44,0,0
"3438","Oklahoma","Tulsa",1984,366,92,164,84,23,3,0,219,140,77,5,50,116,195,0,0
"3439","Oregon","Clackamas",1984,365,350,11,2,2,0,0,200,43,29,0,0,352,0,0,13
"3440","Oregon","Columbia",1984,118,112,4,2,0,0,0,147,45,31,0,0,118,0,0,0
"3441","Oregon","Deschutes",1984,58,50,8,0,0,0,0,84,53,27,0,0,0,0,0,58
"3442","Oregon","Jackson",1984,363,59,281,22,1,0,0,154,93,66,325,2,29,0,0,7
"3443","Oregon","Josephine",1984,358,188,159,9,2,0,0,158,87,49,358,0,0,0,0,0
"3444","Oregon","Lane",1984,365,302,61,2,0,0,0,143,60,35,199,0,166,0,0,0
"3445","Oregon","Marion",1984,362,330,28,2,2,0,0,156,49,31,202,0,160,0,0,0
"3446","Oregon","Multnomah",1984,366,174,188,4,0,0,0,130,73,51,342,2,0,9,0,13
"3447","Oregon","Umatilla",1984,46,37,9,0,0,0,0,69,56,35,0,0,0,0,0,46
"3448","Oregon","Union",1984,10,5,5,0,0,0,0,61,61,53,0,0,0,0,0,10
"3449","Pennsylvania","Allegheny",1984,366,3,54,140,168,1,0,204,200,146,1,1,9,355,0,0
"3450","Pennsylvania","Beaver",1984,366,75,144,132,15,0,0,178,134,86,0,18,51,297,0,0
"3451","Pennsylvania","Berks",1984,365,166,137,51,9,2,0,202,111,54,2,85,104,174,0,0
"3452","Pennsylvania","Blair",1984,363,234,109,18,1,1,0,284,90,42,9,47,167,140,0,0
"3453","Pennsylvania","Bucks",1984,360,152,158,35,8,7,0,258,112,54,15,198,99,48,0,0
"3454","Pennsylvania","Butler",1984,281,101,108,58,14,0,0,200,132,65,0,0,0,281,0,0
"3455","Pennsylvania","Cambria",1984,362,181,129,44,8,0,0,187,105,51,14,44,98,206,0,0
"3456","Pennsylvania","Dauphin",1984,362,240,80,36,6,0,0,200,105,43,25,104,166,67,0,0
"3457","Pennsylvania","Delaware",1984,361,160,146,38,12,5,0,215,110,54,0,119,109,133,0,0
"3458","Pennsylvania","Erie",1984,365,169,128,60,8,0,0,200,114,54,52,32,72,209,0,0
"3459","Pennsylvania","Indiana",1984,257,139,72,42,4,0,0,181,111,47,0,0,0,257,0,0
"3460","Pennsylvania","Lackawanna",1984,365,220,109,30,6,0,0,179,100,47,4,71,170,120,0,0
"3461","Pennsylvania","Lancaster",1984,356,220,108,21,7,0,0,195,91,45,5,134,124,93,0,0
"3462","Pennsylvania","Lawrence",1984,358,214,108,36,0,0,0,144,101,45,6,126,88,138,0,0
"3463","Pennsylvania","Lehigh",1984,366,188,132,33,12,1,0,201,108,50,82,60,119,105,0,0
"3464","Pennsylvania","Luzerne",1984,365,222,101,30,12,0,0,195,105,46,24,42,190,109,0,0
"3465","Pennsylvania","Lycoming",1984,332,288,38,4,2,0,0,177,57,32,0,0,194,138,0,0
"3466","Pennsylvania","Mercer",1984,340,240,77,18,5,0,0,185,87,35,0,0,175,165,0,0
"3467","Pennsylvania","Montgomery",1984,353,201,127,21,3,1,0,222,88,48,8,174,115,56,0,0
"3468","Pennsylvania","Northampton",1984,365,147,149,55,9,5,0,260,120,56,0,76,118,171,0,0
"3469","Pennsylvania","Perry",1984,353,292,49,9,3,0,0,169,64,32,0,39,245,69,0,0
"3470","Pennsylvania","Philadelphia",1984,362,42,192,97,26,5,0,234,143,81,28,125,74,135,0,0
"3471","Pennsylvania","Washington",1984,366,63,164,122,17,0,0,200,137,84,0,11,50,305,0,0
"3472","Pennsylvania","York",1984,356,243,81,26,5,1,0,209,97,43,10,186,127,33,0,0
